input w t1 t2 t3
005_153.txt 1 95.585 339.105 43.073
005_153.txt 10 90.71 318.295 44.448
005_153.txt 100 89.746 317.886 40.922
005_153.txt 1000 90.354 319.866 41.357
005_153.txt 10000 69.081 239.887 36.306
005_153.txt 100000 71.273 247.861 36.94
005_153.txt 2 95.488 336.673 45.113
005_153.txt 20 91.777 327.399 39.6
005_153.txt 200 91.663 326.028 40.39
005_153.txt 2000 67.914 241.04 30.482
005_153.txt 20000 69.095 243.685 32.516
005_153.txt 200000 71.403 245.221 40.117
005_153.txt 3 72.674 256.564 34.038
005_153.txt 30 90.354 321.041 40.239
005_153.txt 300 90.501 322.688 39.113
005_153.txt 3000 89.428 316.707 40.817
005_153.txt 30000 70.937 247.741 35.841
005_153.txt 300000 71.853 240.661 46.35
005_153.txt 4 93.258 329.698 43.178
005_153.txt 40 68.297 241.591 31.509
005_153.txt 400 68.661 241.1 33.317
005_153.txt 4000 67.529 238.713 31.247
005_153.txt 40000 70.431 245.842 35.704
005_153.txt 400000 74.946 250.224 48.923
005_153.txt 5 92.678 325.285 45.317
005_153.txt 50 88.547 317.176 36.908
005_153.txt 500 87.587 311.199 38.966
005_153.txt 5000 68.608 243.584 30.686
005_153.txt 50000 70.734 247.334 35.438
005_153.txt 500000 74.892 248.659 50.452
005_153.txt 6 93.283 330.679 42.271
005_153.txt 60 88.202 310.951 41.752
005_153.txt 600 90.363 320.798 40.483
005_153.txt 6000 67.453 237.31 32.364
005_153.txt 60000 71.136 247.831 36.531
005_153.txt 600000 73.61 244.318 49.556
005_153.txt 7 92.098 326.28 41.989
005_153.txt 70 69.102 243.708 32.003
005_153.txt 700 90.196 318.967 41.625
005_153.txt 7000 68.996 239.892 35.937
005_153.txt 70000 71.08 248.148 35.943
005_153.txt 700000 77.209 252.537 55.676
005_153.txt 8 92.506 326.863 43.048
005_153.txt 80 93.327 330.337 42.852
005_153.txt 800 67.727 240.785 29.964
005_153.txt 8000 68.043 241.787 30.204
005_153.txt 80000 70.039 244.506 35.445
005_153.txt 800000 78.834 254.864 59.537
005_153.txt 9 92.095 323.538 44.739
005_153.txt 90 89.992 316.924 42.121
005_153.txt 900 88.108 312.672 39.546
